doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100DIJQ,株式会社ソラスト,2018-06-29 00:00:00,58423875000.0,3654775000.0,11166987000.0,269605.709648864,0.417,1.469023197902178,7806212000.0,0.286,0.514364451244301,13556.0
S100DC1E,株式会社ドウシシャ,2018-06-29 00:00:00,105576000000.0,7080000000.0,26230000000.0,4179456.906729634,0.808,6.3793212813193785,26233000000.0,0.087,0.4036937283570604,1694.0
S100D82R,株式会社栗本鐵工所,2018-06-29 00:00:00,103664000000.0,3421000000.0,24006000000.0,1738313.0081300812,0.348,1.2338550490371314,24577000000.0,0.083,0.1860627339735392,1968.0
S100DHXN,株式会社ダイショー,2018-06-29 00:00:00,18520631000.0,462462000.0,8086682000.0,742314.6067415731,0.504,1.3672945880689014,1448492000.0,0.052,0.5627823461033881,623.0
S100D9VW,松井建設株式会社,2018-06-29 00:00:00,78529724000.0,6085713000.0,10252278000.0,8523407.56302521,0.401,1.4444726529445209,20076805000.0,0.039,0.1857386378212165,714.0
S100DHMW,株式会社エフティグループ,2018-06-29 00:00:00,35837276000.0,4204617000.0,17825427000.0,3135434.004474273,0.493,2.388537318530747,5824024000.0,0.369,1.0452026260724578,1341.0
S100DAVV,住友精化株式会社,2018-06-29 00:00:00,94911000000.0,10541000000.0,24752000000.0,9436884.512085944,0.485,2.050293855743544,9479000000.0,0.135,0.2604103103629668,1117.0
S100DGAA,日本化学産業株式会社,2018-06-29 00:00:00,19090000000.0,2556252000.0,5108852000.0,4083469.648562301,0.838,4.7391599780670655,10290000000.0,0.0548,0.1584828142449435,626.0
S100DDX6,株式会社フジコー,2018-06-29 00:00:00,9352011000.0,176374000.0,1998351000.0,408273.14814814815,0.67,3.421345176802096,1737110000.0,0.004,0.1471366190821966,432.0
S100DIIM,株式会社上組,2018-06-29 00:00:00,,22550000000.0,39160000000.0,5290943.219145941,0.842,2.359171527199143,21438000000.0,0.054,0.1152313749492405,4262.0
S100DEG9,日本新薬株式会社,2018-06-29 00:00:00,76517000000.0,15280000000.0,53946000000.0,8536312.84916201,0.787,3.6586422725084256,21229000000.0,0.063,0.4564422784038989,1790.0
S100DDTD,株式会社ヒップ,2018-06-29 00:00:00,4435600000.0,345530000.0,1009476000.0,504423.3576642336,0.46,1.490839954447566,710113000.0,0.063,0.328830576400446,685.0
S100DI01,ＵＬＳグループ株式会社,2018-06-29 00:00:00,4277934000.0,842616000.0,1705130000.0,3510900.0,0.762,4.760482311355523,1065593000.0,0.101,0.4439246192757941,240.0
S100DHOH,日東富士製粉株式会社,2018-06-29 00:00:00,50112000000.0,2324000000.0,10758000000.0,3144790.2571041947,0.655,2.0030518819938963,5225000000.0,0.046,0.2776401362650975,739.0
S100DGD5,萬世電機株式会社,2018-06-29 00:00:00,20406250000.0,513178000.0,2745782000.0,2835237.5690607736,0.537,2.098896227400303,2213056000.0,0.049,0.1864271356258494,181.0
S100DI71,丸大食品株式会社,2018-06-29 00:00:00,213678000000.0,4710000000.0,53967000000.0,2155606.4073226545,0.555,1.3776398666172656,14897000000.0,0.025,0.4471427506151972,2185.0
S100DISQ,平和紙業株式会社,2018-06-29 00:00:00,20662354000.0,199147000.0,3593913000.0,809540.650406504,0.457,1.653766480469974,2730696000.0,0.029,0.2124296708661258,246.0
S100DIGH,イーター電機工業株式会社,2018-06-29 00:00:00,3229427000.0,62123000.0,653900000.0,414153.3333333333,0.032,0.3786048793528491,50210000.0,-0.749,0.1512730159846464,150.0
S100DF9U,メディキット株式会社,2018-06-29 00:00:00,14529363000.0,3511420000.0,7142928000.0,3976693.091732729,0.856,8.749935051838179,11745502000.0,0.059,0.1809096251956993,883.0
S100DDVF,小野観光開発株式会社,2018-06-29 00:00:00,598091000.0,19371000.0,311062000.0,421108.6956521739,0.6,1.7189389915253823,105493000.0,0.084,0.2051540789164747,46.0
S100DGO7,日本精線株式会社,2018-06-29 00:00:00,30917000000.0,2560000000.0,5542000000.0,3473541.383989145,0.6881,3.858841698841698,9179000000.0,0.062,0.1626985291959017,737.0
S100DF0Z,株式会社フジマック,2018-06-29 00:00:00,36276605000.0,2153189000.0,11840261000.0,2368744.774477448,0.412,1.6989875777169343,6270459000.0,0.101,0.4079124942255299,909.0
S100DIIS,ユアサ・フナショク株式会社,2018-06-29 00:00:00,107808000000.0,1803000000.0,11596000000.0,4782493.368700265,0.5077,1.208093814670039,4692000000.0,0.0554,0.239181551916175,377.0
S100DG06,山陽放送株式会社,2018-06-29 00:00:00,9163904000.0,965145000.0,4954053000.0,3628364.661654135,0.885,7.546731663405387,2225034000.0,0.04,0.2320112533152222,266.0
S100DFWQ,株式会社鶴見製作所,2018-06-29 00:00:00,38365000000.0,4294000000.0,12787000000.0,4617204.301075269,0.76,4.494014365522745,5967000000.0,0.072,0.2207890874557541,930.0
S100DI7V,カワセコンピュータサプライ株式会社,2018-06-29 00:00:00,2974012000.0,392000.0,824817000.0,3239.669421487604,0.76,3.488668624221156,1829483000.0,-0.018,0.1827878067444385,121.0
S100DIKJ,南総通運株式会社,2018-06-29 00:00:00,,1414466000.0,2073228000.0,2152916.286149163,0.521,0.9561324984706036,1782982000.0,0.051,0.079138146380767,657.0
S100DI0Q,株式会社キムラ,2018-06-29 00:00:00,28425089000.0,1240146000.0,6883778000.0,2850910.3448275863,0.481,1.694601250193417,1567791000.0,0.095,0.4130530162603167,435.0
S100DFKH,日本自動車ターミナル株式会社,2018-06-29 00:00:00,9169000000.0,1860000000.0,3251000000.0,24800000.0,0.743,1.8790003047851265,1937000000.0,0.0304,0.0654151072477765,75.0
S100DFV7,株式会社エルアイイーエイチ,2018-06-29 00:00:00,20651517000.0,113667000.0,3771868000.0,252033.25942350333,0.618,2.2088026872981974,1748422000.0,0.09,0.4446445336279501,451.0
S100DIQ3,リゾートトラスト株式会社,2018-06-29 00:00:00,116824000000.0,13514000000.0,117662000000.0,2939743.3108549053,0.247,1.5810520161206123,51965000000.0,0.1242,0.3911973774328898,4597.0
S100DIRD,エース証券株式会社,2018-06-29 00:00:00,,924259000.0,,1979141.3276231263,0.412,2.2377630031789653,6835000000.0,0.114,,467.0
S100DIBT,株式会社イナリサーチ,2018-06-29 00:00:00,2778237000.0,56374000.0,582708000.0,236865.5462184874,0.414,0.9243581030389154,403650000.0,0.041,0.1392051773008135,238.0
S100DHTJ,株式会社ナカノフドー建設,2018-06-29 00:00:00,129177000000.0,5958000000.0,11129000000.0,4469617.404351088,0.159,1.2383054767160728,25239000000.0,0.133,0.1455189727764847,1333.0
